,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
1414,644.4378,106227.78,4668.7983,,4/24/12,814.33,131576.56,4726.19,,1375,777.99414,124718.445,4532.9224
1415,634.6896,100815.37,4410.8013,,4/25/12,813.78,131388.28,4774.32,,1376,774.37067,125537.1,4539.352
1416,656.7223,104566.39,4528.489,,4/26/12,811.24,131334.12,4714.87,,1377,775.31036,125165.22,4532.7505
1417,615.8171,100455.75,4291.1455,,4/27/12,806.09,130857.44,4730.72,,1378,776.9558,124812.99,4516.5
1418,611.79614,102024.8,4415.644,,4/28/12,414.39,69287.71,2724.38,,1379,776.07184,124458.56,4502.0483
1419,669.7263,107128.5,4567.063,,4/29/12,707.49,116289.66,4631.2,,1380,578.1447,93350.36,3658.9844
1420,667.46924,107232.88,4523.2466,,4/30/12,738.65,122088.31,4657.3,,1381,689.0219,111023.4,4433.808
1421,682.58386,111854.17,4564.4062,,5/1/12,751.87,121673.54,4690.74,,1382,658.34454,104024.07,4173.6963
1422,680.45483,111305.164,4551.134,,5/2/12,755.06,122666.99,4743.41,,1383,699.07166,116185.64,4534.6724
1423,686.3389,110282.37,4616.578,,5/3/12,750.91,121609.15,4618.68,,1384,652.3357,107376.3,4436.262
1424,668.2769,110095.055,4553.907,,5/4/12,755.63,122247.74,4603.47,,1385,701.1178,112556.1,4607.648
1425,683.27905,110405.305,4454.8604,,5/5/12,757.54,123645.94,4603.03,,1386,679.2952,106010.12,4475.7603
1426,702.7627,111661.98,4507.6343,,5/6/12,759.52,122521.91,4592.02,,1387,700.5277,111683.27,4621.9287
1427,703.0929,114023.83,4527.6396,,5/7/12,715.75,115560.24,4526.16,,1388,679.83936,112916.98,4493.1187
1428,706.63196,115820.375,4545.1724,,5/8/12,722.09,116728.66,4578.05,,1389,680.98883,111887.27,4557.3535
1429,697.96326,111590.78,4556.429,,5/9/12,722.04,116371.21,4609.16,,1390,686.32874,112018.08,4529.1675
1430,691.0433,111336.75,4526.5654,,5/10/12,719.66,116322.45,4587.37,,1391,693.0765,111034.66,4681.7183
1431,691.77313,111007.766,4476.7134,,5/11/12,718.63,116174.16,4520.78,,1392,682.4918,112414.56,4507.8135
1432,538.93146,90162.19,4118.402,,5/12/12,727.77,117693.79,4597.24,,1393,691.36926,113580.14,4542.376
1433,681.45,111213.305,4440.5176,,5/13/12,727.82,117522.4,4589.24,,1394,696.6486,114133.27,4440.1934
1434,709.9441,112746.98,4478.408,,5/14/12,727.65,117475.24,4572.29,,1395,660.25696,106761.57,4352.703
1435,702.49493,116556.555,4481.751,,5/15/12,725.74,117206.18,4543.65,,1396,703.19214,111793.32,4541.9604
1436,697.77325,114583.414,4448.4546,,5/16/12,724.18,117383.25,4555.76,,1397,688.7123,109876.36,4478.8003
1437,737.9519,113540.23,4518.5293,,5/17/12,725.54,117383.25,4561.98,,1398,698.4522,115233.06,4572.578
1438,688.19684,107805.59,4443.579,,5/18/12,725.54,117449.5,4911.19,,1399,690.7012,113035.76,4529.432
1439,691.77655,107857.43,4411.26,,5/19/12,726.68,117675.69,5218.01,,1400,699.07983,112146.69,4652.2734
1440,683.97955,108999.2,4444.134,,5/20/12,745.9,120714.92,4359.69,,1401,671.1045,112050.51,4562.593
1441,664.52765,109425.2,4443.7065,,5/21/12,746.26,120324.2,4459.26,,1402,707.8313,112885.39,4414.56
1442,681.9662,110166.71,4553.105,,5/22/12,465.52,78235.69,3236.58,,1403,696.599,111007.32,4475.2207
1443,688.90106,109120.29,4651.8296,,5/23/12,692.25,113394.84,4433.57,,1404,591.05865,95554.57,4089.1902
1444,666.7424,108198.43,4523.3135,,5/24/12,710.93,116500.23,4374.73,,1405,667.02594,107409.59,4498.6216
1445,671.5498,109961.484,4500.811,,5/25/12,715.95,116172.75,4303.72,,1406,651.7435,101432.09,4424.3545
1446,658.09015,109341.58,4459.984,,5/26/12,722.73,117061.85,4437.76,,1407,661.28656,108471.13,4541.342
1447,645.02356,105481.41,4413.7246,,5/27/12,729.88,117958.9,4475.26,,1408,648.09283,105347.555,4387.9717
1448,686.2014,106795.555,4543.124,,5/28/12,736.22,118569.69,4481.59,,1409,686.5775,109520.93,4661.387
1449,660.7124,104158.63,4485.3076,,5/29/12,739.35,118950.41,4466.69,,1410,674.8646,107350.945,4516.5806
1450,667.6474,110731.9,4554.9536,,5/30/12,735.06,118866.65,4470.58,,1411,666.22,108305.664,4655.3843
1451,662.184,110306.336,4585.9717,,5/31/12,735.48,118896.85,4481.77,,1412,642.7612,103930.2,4453.7593
1452,649.5181,104166.836,4615.071,,6/1/12,735.04,119127.05,4493.63,,1413,648.13654,107945.42,4529.2783
1453,626.11786,105313.125,4550.236,,6/2/12,733.88,119117.71,4465.01,,1414,673.2266,107546.1,4611.987
1454,663.3885,106664.87,4469.799,,6/3/12,730.3,118569.15,4469.47,,1415,644.4378,106227.78,4668.7983
1455,675.25964,106271.54,4483.0054,,6/4/12,729.24,118559.32,4483.31,,1416,634.6896,100815.37,4410.8013
1456,661.4336,106538.75,4530.697,,6/5/12,726.65,118011.69,4499.28,,1417,656.7223,104566.39,4528.489
1457,665.07745,108501.2,4540.7344,,6/6/12,730.04,118550.18,4501.05,,1418,615.8171,100455.75,4291.1455
1458,648.3394,103990.234,4560.4404,,6/7/12,746.2,120888.37,4530.48,,1419,611.79614,102024.8,4415.644
1459,655.28577,106013.68,4515.676,,6/8/12,743.54,120489.89,4537.66,,1420,669.7263,107128.5,4567.063
1460,660.8205,105527.836,4500.149,,6/9/12,743.22,120841.21,4551.86,,1421,667.46924,107232.88,4523.2466
1461,667.319,106625.3,4615.9834,,6/10/12,746.37,120834.33,4599.6,,1422,682.58386,111854.17,4564.4062
1462,654.89545,107169.64,4559.1025,,6/11/12,735.85,119575.73,4581.51,,1423,680.45483,111305.164,4551.134
1463,639.5711,105001.18,4582.145,,6/12/12,742.22,120568.51,4600.22,,1424,686.3389,110282.37,4616.578
1464,637.5451,103123.02,4461.9946,,6/13/12,632.08,104149.21,4150.15,,1425,668.2769,110095.055,4553.907
1465,646.25836,104070.83,4486.731,,6/14/12,714.53,115954.85,4582.43,,1426,683.27905,110405.305,4454.8604
1466,671.8575,104956.36,4572.5845,,6/15/12,723.64,117528.55,4617.31,,1427,702.7627,111661.98,4507.6343
1467,646.50494,106315.516,4587.2427,,6/16/12,729.6,118651.96,4606.07,,1428,703.0929,114023.83,4527.6396
1468,651.3371,101960.64,4472.779,,6/17/12,732.16,118545.47,4580.57,,1429,706.63196,115820.375,4545.1724
1469,664.0359,106729.414,4544.36,,6/18/12,730.97,118344.81,4595.99,,1430,697.96326,111590.78,4556.429
1470,647.6684,104756.97,4487.101,,6/19/12,732.43,118735.87,4608.25,,1431,691.0433,111336.75,4526.5654
1471,668.9663,109562.336,4535.9175,,6/20/12,375.74,61340.25,2893.78,,1432,691.77313,111007.766,4476.7134
1472,630.99603,102763.31,4572.329,,6/21/12,640.44,104776.54,4838.56,,1433,538.93146,90162.19,4118.402
1473,635.37213,103770.99,4571.856,,6/22/12,671.65,109055.17,4556.05,,1434,681.45,111213.305,4440.5176
1474,638.02344,103859.76,4571.799,,6/23/12,685.07,111537.38,4553.06,,1435,709.9441,112746.98,4478.408
1475,639.4528,103640.8,4572.5977,,6/24/12,690.19,112211.92,4492.13,,1436,702.49493,116556.555,4481.751
1476,639.5893,103290.96,4569.804,,6/25/12,693.18,112781.85,4372.42,,1437,697.77325,114583.414,4448.4546
1477,640.80115,103445.9,4566.326,,6/26/12,693.18,113044.09,4481.45,,1438,737.9519,113540.23,4518.5293
1478,639.3151,103811.43,4563.936,,6/27/12,646.3,105279.39,4507.87,,1439,688.19684,107805.59,4443.579
1479,640.5484,104459.805,4569.98,,6/28/12,649.33,105474.3,4519.83,,1440,691.77655,107857.43,4411.26
1480,643.1662,104776.93,4578.1304,,6/29/12,652.07,105860.51,4389.1,,1441,683.97955,108999.2,4444.134
1481,643.0586,104363.96,4580.432,,6/30/12,652.27,106241.1,4423.14,,1442,664.52765,109425.2,4443.7065
1482,640.9569,104103.28,4579.644,,7/1/12,657.36,106368.79,4085.55,,1443,681.9662,110166.71,4553.105
1483,637.504,103716.586,4578.7266,,7/2/12,671.11,108717.21,4595.87,,1444,688.90106,109120.29,4651.8296
1484,634.66644,103363.88,4578.892,,7/3/12,670.62,108585.66,4463.57,,1445,666.7424,108198.43,4523.3135
1485,630.54114,102472.78,4573.498,,7/4/12,670.24,108872.38,4475.88,,1446,671.5498,109961.484,4500.811
1486,208.21776,38446.48,2073.9094,,7/5/12,670.54,109366.53,4479.01,,1447,658.09015,109341.58,4459.984
1487,675.21027,110517.805,4028.8298,,7/6/12,670.24,109432.54,4435.35,,1448,645.02356,105481.41,4413.7246
1488,768.74304,117482.42,3436.6572,,7/7/12,672.25,109385.48,4402.56,,1449,686.2014,106795.555,4543.124
1489,773.99615,118799.79,4272.604,,7/8/12,670.91,109073.49,4386.74,,1450,660.7124,104158.63,4485.3076
1490,822.5317,125351.89,4394.815,,7/9/12,687.94,112043.55,4530.87,,1451,667.6474,110731.9,4554.9536
1491,888.3881,127153.65,4675.9653,,7/10/12,685.95,111675.24,4539.93,,1452,662.184,110306.336,4585.9717
1492,614.259,96036.69,3973.04,,7/11/12,685.85,111868.44,4573.91,,1453,649.5181,104166.836,4615.071
1493,755.9536,118889.26,4737.196,,7/12/12,687.83,112277.38,4548.71,,1454,626.11786,105313.125,4550.236
1494,708.6051,103842.39,4677.657,,7/13/12,690.53,112558.62,4518.3,,1455,663.3885,106664.87,4469.799
1495,645.6711,98500.6,4614.546,,7/14/12,689.56,111910.38,4541.69,,1456,675.25964,106271.54,4483.0054
1496,657.0389,99802.17,4251.0713,,7/15/12,689.42,111537.06,4558.01,,1457,661.4336,106538.75,4530.697
1497,646.56476,98910.25,4631.434,,7/16/12,689.64,111517.54,4563.96,,1458,665.07745,108501.2,4540.7344
1498,666.5841,105758.51,4800.747,,7/17/12,690.05,111702.83,4558.33,,1459,648.3394,103990.234,4560.4404
1499,701.09033,100427.77,4754.087,,7/18/12,689.59,112239.87,4552.25,,1460,655.28577,106013.68,4515.676
1500,569.31604,99270.95,4437.394,,7/19/12,691.22,112606.19,4548.25,,1461,660.8205,105527.836,4500.149
1501,435.81213,71365.92,3619.5542,,7/20/12,689.13,112077.46,4566.51,,1462,667.319,106625.3,4615.9834
1502,256.29376,40452.92,3138.2668,,7/21/12,689.04,111175.37,4559.94,,1463,654.89545,107169.64,4559.1025
1503,611.6777,89098.91,4491.9146,,7/22/12,688.09,111405.92,4575.88,,1464,639.5711,105001.18,4582.145
1504,684.0427,110762.33,4761.9844,,7/23/12,689.46,111626.99,4578.69,,1465,637.5451,103123.02,4461.9946
1505,706.03735,110868.45,4570.7905,,7/24/12,689.72,111644.24,4602.32,,1466,646.25836,104070.83,4486.731
1506,725.62946,114221.555,4739.9526,,7/25/12,687.91,111443.17,4599.19,,1467,671.8575,104956.36,4572.5845
1507,593.9489,89443.75,4743.628,,7/26/12,687.49,111152.69,4587.76,,1468,646.50494,106315.516,4587.2427
1508,376.7346,66010.016,4103.281,,7/27/12,685.15,111214.39,4562.94,,1469,651.3371,101960.64,4472.779
1509,507.84485,81212.24,4528.1865,,7/28/12,682.91,111120.37,4524.77,,1470,664.0359,106729.414,4544.36
1510,517.0691,81350.75,4699.0327,,7/29/12,685.41,111726.59,4541.81,,1471,647.6684,104756.97,4487.101
1511,586.8033,87015.51,4871.154,,7/30/12,699.1,113917.65,4549.26,,1472,668.9663,109562.336,4535.9175
1512,583.5701,93264.6,4970.2437,,7/31/12,702.68,114524.67,4556.72,,1473,630.99603,102763.31,4572.329
1513,607.28827,97505.64,4695.0312,,8/1/12,700.48,112068.11,4561.88,,1474,635.37213,103770.99,4571.856
1514,645.3083,99556.555,4591.211,,8/2/12,699.13,113267.28,4551.05,,1475,638.02344,103859.76,4571.799
1515,656.49524,97740.97,4749.8203,,8/3/12,698.21,113169.39,4520.99,,1476,639.4528,103640.8,4572.5977
1516,646.5835,102508.18,4495.7896,,8/4/12,693.88,113527.4,4507.58,,1477,639.5893,103290.96,4569.804
1517,555.4359,88465.125,4506.418,,8/5/12,690.65,113527.4,4546.33,,1478,640.80115,103445.9,4566.326
1518,567.8616,93962.42,4542.798,,8/6/12,695.57,113259.2,4623.36,,1479,639.3151,103811.43,4563.936
1519,622.7866,106172.08,4578.759,,8/7/12,697.39,113204.12,4646.5,,1480,640.5484,104459.805,4569.98
1520,515.7831,88524.555,4986.1187,,8/8/12,697.39,116964.32,4643.46,,1481,643.1662,104776.93,4578.1304
1521,560.32935,91761.45,4736.179,,8/9/12,694.34,112557.09,4630.58,,1482,643.0586,104363.96,4580.432
1522,598.98175,93715.94,4549.151,,8/10/12,698.37,113243.22,4653.15,,1483,640.9569,104103.28,4579.644
1523,522.81537,88185.37,4513.3975,,8/11/12,701.58,115203.71,4649.75,,1484,637.504,103716.586,4578.7266
1524,645.531,97756.445,4137.799,,8/12/12,698.29,114040.47,4709.83,,1485,634.66644,103363.88,4578.892
1525,448.1382,67086.11,4452.8213,,8/13/12,632.96,12123.37,457.84,,1486,630.54114,102472.78,4573.498
1526,455.3909,67635.01,4368.339,,9/29/12,193.44,26890.65,638.29,,1487,208.21776,38446.48,2073.9094
1527,529.2718,81538.87,4482.884,,9/30/12,820.49,130029.75,3874.79,,1488,675.21027,110517.805,4028.8298
1528,519.62555,87240.35,4569.345,,10/1/12,795.28,125971.29,4243.26,,1489,768.74304,117482.42,3436.6572
1529,528.6594,85985.28,4414.457,,10/2/12,740.28,115950.85,4500.02,,1490,773.99615,118799.79,4272.604
1530,516.2082,84764.555,4423.2812,,10/3/12,799.36,124553.29,4584.46,,1491,822.5317,125351.89,4394.815
1531,535.8686,91584.086,4517.6445,,10/4/12,829.61,128237.73,4596.42,,1492,888.3881,127153.65,4675.9653
1532,531.5157,89590.04,4433.5103,,10/5/12,730.08,113101.25,4604.39,,1493,614.259,96036.69,3973.04
1533,472.25217,80457.21,4446.968,,10/6/12,727.78,113405.14,4621.42,,1494,755.9536,118889.26,4737.196
1534,482.58154,81402.805,4246.8975,,10/7/12,721.14,112946.98,4637.29,,1495,708.6051,103842.39,4677.657
1535,523.0352,87280.1,4358.558,,10/8/12,718.11,112321.34,4626.57,,1496,645.6711,98500.6,4614.546
1536,558.6616,91341.086,4409.122,,10/9/12,708.14,111280.16,4617.84,,1497,657.0389,99802.17,4251.0713
1537,573.15704,92808.28,4406.7783,,10/10/12,736.65,116390,4629.11,,1498,646.56476,98910.25,4631.434
1538,557.20953,87793.21,4202.012,,10/11/12,748.23,117082.78,4750.37,,1499,666.5841,105758.51,4800.747
1539,572.35986,87959.03,4216.246,,10/12/12,962.74,150950.28,5522.57,,1500,701.09033,100427.77,4754.087
1540,526.73724,81909.695,4237.0283,,10/13/12,661.99,107663.77,3917.78,,1501,569.31604,99270.95,4437.394
1541,526.2095,85240.65,4250.49,,10/14/12,401.74,44784.26,1077.21,,1502,435.81213,71365.92,3619.5542
1542,410.3089,75534.15,4478.0234,,10/19/12,182.51,31523.89,1371.67,,1503,256.29376,40452.92,3138.2668
1543,537.5233,87494.086,4423.9214,,10/20/12,1057.84,164884.38,5847.85,,1504,611.6777,89098.91,4491.9146
1544,538.7728,87841.16,4427.9316,,10/21/12,1072.01,167921.48,5965.16,,1505,684.0427,110762.33,4761.9844
1545,537.61914,87617.69,4429.4546,,10/22/12,713.89,112150.23,5004.62,,1506,706.03735,110868.45,4570.7905
1546,535.02014,87389.625,4431.241,,10/23/12,713.36,112590.79,4807.4,,1507,725.62946,114221.555,4739.9526
1547,534.52637,87108.81,4434.8394,,10/24/12,716.82,112331.53,4810.97,,1508,593.9489,89443.75,4743.628
1548,533.56354,87171,4439.3013,,10/25/12,709.19,111792.1,4811.21,,1509,376.7346,66010.016,4103.281
1549,531.70844,87317.9,4448.165,,10/26/12,700.41,110884.12,4734.5,,1510,507.84485,81212.24,4528.1865
1550,530.7631,87110.8,4453.4883,,10/27/12,699.67,110269.46,4673.03,,1511,517.0691,81350.75,4699.0327
1551,530.5885,87074.08,4453.143,,10/28/12,719.27,113845.66,4748.81,,1512,586.8033,87015.51,4871.154
1552,528.38605,87129.57,4452.5938,,10/29/12,681.79,107766.97,4562.4,,1513,583.5701,93264.6,4970.2437
1553,529.60284,87501.375,4453.883,,10/30/12,686.28,108840.68,4525.12,,1514,607.28827,97505.64,4695.0312
1554,531.1875,87632.03,4453.7466,,10/31/12,678.68,108144.99,4525.98,,1515,645.3083,99556.555,4591.211
1555,532.00836,87194.305,4448.2173,,11/1/12,673.59,107323.8,4530.96,,1516,656.49524,97740.97,4749.8203
1556,518.7371,84195.48,4353.6294,,11/2/12,664.35,106066,4356.17,,1517,646.5835,102508.18,4495.7896
1557,352.76022,55787.926,3322.4038,,11/3/12,659.98,105193.03,4350.55,,1518,555.4359,88465.125,4506.418
1558,377.3463,58031.016,3854.448,,11/4/12,655.32,104614.44,4366.7,,1519,567.8616,93962.42,4542.798
1559,412.62967,62116.805,3960.2053,,11/5/12,647.66,105889.37,4304.75,,1520,622.7866,106172.08,4578.759
1560,353.65387,55820.895,3618.9255,,11/6/12,636.76,104444.8,4331,,1521,515.7831,88524.555,4986.1187
1561,440.48706,69764.9,4334.1445,,11/7/12,638.85,104685.57,4394.46,,1522,560.32935,91761.45,4736.179
1562,452.77426,69772.68,4252.7207,,11/8/12,641.12,104953.56,4437.56,,1523,598.98175,93715.94,4549.151
1563,470.75168,80549.17,4354.898,,11/9/12,634.89,105357.16,4473.73,,1524,522.81537,88185.37,4513.3975
1564,430.79776,66477.17,4313.7207,,11/10/12,631.9,103217.26,4519.54,,1525,645.531,97756.445,4137.799
1565,466.13202,75390.35,4487.7144,,11/11/12,630.9,102032.8,4565.85,,1526,448.1382,67086.11,4452.8213
1566,481.04037,76039.18,4445.6035,,11/12/12,633.16,102424.21,4569.92,,1527,455.3909,67635.01,4368.339
1567,470.89114,73716.32,4516.1895,,11/13/12,633.84,102711.73,4563.6,,1528,529.2718,81538.87,4482.884
1568,466.85535,76379.54,4562.5254,,11/14/12,634.16,102334.06,4557.22,,1529,519.62555,87240.35,4569.345
1569,473.02997,76093.13,4479.743,,11/15/12,635.09,102650.31,4576.3,,1530,528.6594,85985.28,4414.457
1570,451.09885,75268.52,4497.662,,11/16/12,631.52,102176.23,4566.85,,1531,516.2082,84764.555,4423.2812
1571,482.59683,77749.09,4287.8984,,11/17/12,633.4,102446.77,4470.62,,1532,535.8686,91584.086,4517.6445
1572,434.83273,69627.77,4161.2144,,11/18/12,631.33,102081.86,4557.8,,1533,531.5157,89590.04,4433.5103
1573,470.2501,71847.016,4258.6357,,11/19/12,628.96,102395.83,4576.33,,1534,472.25217,80457.21,4446.968
1574,492.8711,77068.63,4248.838,,11/20/12,627.61,102008.01,4578.84,,1535,482.58154,81402.805,4246.8975
1575,481.1614,75442.12,4371.9565,,11/21/12,627.7,101607.58,4533.91,,1536,523.0352,87280.1,4358.558
1576,517.3965,82336.95,4538.353,,11/22/12,622.39,101312.51,4530.03,,1537,558.6616,91341.086,4409.122
1577,501.32635,80456.89,4571.145,,11/23/12,620.46,100952.92,4521.48,,1538,573.15704,92808.28,4406.7783
1578,507.5949,84012.086,4593.614,,11/24/12,613,99118.81,4490.15,,1539,557.20953,87793.21,4202.012
1579,533.82776,85812.79,4368.045,,11/25/12,614.8,100092.87,4518.29,,1540,572.35986,87959.03,4216.246
1580,549.3965,87262.3,4405.5435,,11/26/12,614.72,100628.25,4532.3,,1541,526.73724,81909.695,4237.0283
1581,496.6122,83154.37,4423.6123,,11/27/12,633.48,103468.57,4501.76,,1542,526.2095,85240.65,4250.49
1582,528.4782,86335.484,4331.9624,,11/28/12,627.24,102444.03,4558.21,,1543,410.3089,75534.15,4478.0234
1583,513.3058,80981.46,4486.507,,11/29/12,622.94,101282.27,4560.11,,1544,537.5233,87494.086,4423.9214
1584,509.55582,79432.586,4470.856,,11/30/12,617.76,100525.15,4514.37,,1545,538.7728,87841.16,4427.9316
1585,492.65738,79141.16,4341.474,,12/1/12,613.39,100817.73,4566.95,,1546,537.61914,87617.69,4429.4546
1586,508.11285,77846.96,4567.2007,,12/2/12,608,100408.87,4522.44,,1547,535.02014,87389.625,4431.241
1587,516.2895,77971.89,4533.6187,,12/3/12,600.12,99576.45,4450.81,,1548,534.52637,87108.81,4434.8394
1588,465.73108,77953.836,4514.5645,,12/4/12,601.22,99052.9,4462.24,,1549,533.56354,87171,4439.3013
1589,462.63983,78322.97,4539.956,,12/5/12,569.75,93695.14,4397.79,,1550,531.70844,87317.9,4448.165
1590,463.3499,81874.45,4415.5796,,12/6/12,604.43,99444.27,4594.55,,1551,530.7631,87110.8,4453.4883
1591,496.52655,86573.56,4566.9395,,12/7/12,603.69,98425.06,4612.7,,1552,530.5885,87074.08,4453.143
1592,489.38986,83896.85,4465.034,,12/8/12,601.3,98628.9,4644.1,,1553,528.38605,87129.57,4452.5938
1593,480.29138,82211.81,4196.788,,12/9/12,600.3,98445.18,4688.12,,1554,529.60284,87501.375,4453.883
1594,498.80933,76144.86,4242.184,,12/10/12,599.52,98178.57,4659.7,,1555,531.1875,87632.03,4453.7466
1595,424.31155,68140.74,4048.7769,,12/11/12,497.28,83902.57,4092.5,,1556,532.00836,87194.305,4448.2173
1596,420.56827,67480.55,4111.477,,12/12/12,309.36,53275.78,2360.4,,1557,518.7371,84195.48,4353.6294
1597,491.36636,77852.98,4263.4067,,12/13/12,135.58,23138.55,1503.87,,1558,352.76022,55787.926,3322.4038
1598,514.0188,78697.336,4030.9434,,12/14/12,513.82,85372.82,4489.87,,1559,377.3463,58031.016,3854.448
1599,530.838,85859.336,4338.771,,12/15/12,221.79,37049.58,2070.51,,1560,412.62967,62116.805,3960.2053
1600,582.259,94527.75,4397.2393,,12/16/12,545.78,91269.59,4585.39,,1561,353.65387,55820.895,3618.9255
1601,598.2104,96759.93,4417.93,,12/17/12,551.96,92374.98,4566.83,,1562,440.48706,69764.9,4334.1445
1602,607.7252,97608.34,4437.981,,12/18/12,554.22,92896.99,4530.97,,1563,452.77426,69772.68,4252.7207
1603,603.4341,98210.22,4453.815,,12/19/12,558.04,93654.94,4519.76,,1564,470.75168,80549.17,4354.898
1604,611.20416,99073.31,4448.688,,12/20/12,530.64,88842.23,4496.87,,1565,430.79776,66477.17,4313.7207
1605,613.06024,99832.22,4441.56,,12/21/12,531.29,89222.38,4507.18,,1566,466.13202,75390.35,4487.7144
1606,619.1725,100467.66,4427.7124,,12/22/12,533.24,89282.41,4551.53,,1567,481.04037,76039.18,4445.6035
1607,617.70654,99942.68,4422.6367,,12/23/12,535.3,89583.88,4470.7,,1568,470.89114,73716.32,4516.1895
1608,611.65405,97842.19,4418.0454,,12/24/12,538.78,90054.67,4465.66,,1569,466.85535,76379.54,4562.5254
1609,623.0898,96647.734,4425.242,,12/25/12,541.13,90180.71,4434.45,,1570,473.02997,76093.13,4479.743
1610,605.1764,96270.49,4420.3525,,12/26/12,539.37,89893.03,4407.03,,1571,451.09885,75268.52,4497.662
1611,605.02124,99274.664,4455.789,,12/27/12,538.35,89746.2,4397.34,,1572,482.59683,77749.09,4287.8984
1612,612.07324,101395.234,4497.8486,,12/28/12,536.06,90084.41,4401.98,,1573,434.83273,69627.77,4161.2144
1613,609.9599,100210.98,4509.6787,,12/29/12,538.28,90705.99,4357.11,,1574,470.2501,71847.016,4258.6357
1614,610.9498,101149.76,4512.6865,,12/30/12,534.72,90216.52,4402.48,,1575,492.8711,77068.63,4248.838
1615,611.3015,101952.24,4504.0044,,12/31/12,533.94,89868.73,4455.6,,1576,481.1614,75442.12,4371.9565
1616,606.3964,99756.37,4507.685,,1/1/13,531.38,88974.65,4463.95,,1577,517.3965,82336.95,4538.353
1617,614.047,98625.66,4510.251,,1/2/13,518.56,87468,4415.92,,1578,501.32635,80456.89,4571.145
1618,607.48193,97027.38,4498.0347,,1/3/13,535.58,89432.61,4399.16,,1579,507.5949,84012.086,4593.614
1619,604.2874,96352.48,4500.4346,,1/4/13,584.13,97430.8,4587.2,,1580,533.82776,85812.79,4368.045
1620,619.59827,98669.64,4502.457,,1/5/13,585.08,98081.73,4560.12,,1581,549.3965,87262.3,4405.5435
1621,623.04156,99418.13,4514.792,,1/6/13,575.18,97437.93,4532.51,,1582,496.6122,83154.37,4423.6123
1622,625.2552,101341.58,4528.2773,,1/7/13,581.69,97931.31,4593.52,,1583,528.4782,86335.484,4331.9624
1623,620.7686,101688.445,4519.474,,1/8/13,577.99,96579.42,4675.57,,1584,513.3058,80981.46,4486.507
1624,631.87,102664.65,4508.7104,,1/9/13,584.31,97443.05,4698.12,,1585,509.55582,79432.586,4470.856
1625,626.0986,102685.41,4471.4814,,1/10/13,582.14,97570.96,4671.6,,1586,492.65738,79141.16,4341.474
1626,632.14685,103369.35,4476.109,,1/11/13,568.21,95548.06,4628.65,,1587,508.11285,77846.96,4567.2007
1627,627.70465,102486.57,4476.841,,1/12/13,576.11,97043.4,4641.62,,1588,516.2895,77971.89,4533.6187
1628,625.8507,102326.61,4466.9688,,1/13/13,573.78,97096.13,4672.87,,1589,465.73108,77953.836,4514.5645
1629,629.04736,100809.93,4450.5845,,1/14/13,575.16,96360.7,4529.63,,1590,462.63983,78322.97,4539.956
1630,633.75977,104306.51,4473.658,,1/15/13,564.88,95075.19,4543.19,,1591,463.3499,81874.45,4415.5796
1631,632.27655,103856.56,4518.5967,,1/16/13,569.14,102016.95,4567.59,,1592,496.52655,86573.56,4566.9395
1632,650.1464,104751.95,4524.9746,,1/17/13,494.69,81029.08,4100.07,,1593,489.38986,83896.85,4465.034
1633,656.9204,107097.63,4505.3203,,1/18/13,517.52,83856.55,4279.4,,1594,480.29138,82211.81,4196.788
1634,646.4315,105206.484,4505.988,,1/19/13,561.72,91018.99,4565.91,,1595,498.80933,76144.86,4242.184
1635,644.24835,104947.195,4508.1987,,1/20/13,560.12,90769.39,4598.49,,1596,424.31155,68140.74,4048.7769
1636,641.77527,104313.516,4510.8687,,1/21/13,559.35,90792.99,4596.07,,1597,420.56827,67480.55,4111.477
1637,638.6007,103180.91,4510.9546,,1/22/13,563.12,91406.51,4351.14,,1598,491.36636,77852.98,4263.4067
1638,633.8148,102302.92,4510.638,,1/23/13,564.84,92368.67,4394.05,,1599,514.0188,78697.336,4030.9434
1639,631.12305,102149.164,4514.1846,,1/24/13,565.66,91576.84,4456.28,,1600,530.838,85859.336,4338.771
1640,634.11346,102717.96,4516.26,,1/25/13,565.62,91436.13,4393.84,,1601,582.259,94527.75,4397.2393
1641,631.44666,102643.97,4514.351,,1/26/13,563.37,91192.39,5002.97,,1602,598.2104,96759.93,4417.93
1642,218.08983,35942.35,1837.5187,,1/27/13,562.36,90617.94,4382.03,,1603,607.7252,97608.34,4437.981
1643,528.3658,81420.96,4027.0303,,1/28/13,563.29,90717,4369.24,,1604,603.4341,98210.22,4453.815
1644,387.79565,63453.492,3318.4583,,1/29/13,562.1,91638.59,4358.17,,1605,611.20416,99073.31,4448.688
1645,452.41888,70559.445,3975.1362,,1/30/13,559.92,91417.2,4382.95,,1606,613.06024,99832.22,4441.56
1646,487.6178,70347.63,4320.1763,,1/31/13,561.57,89849.8,4372.1,,1607,619.1725,100467.66,4427.7124
1647,571.7145,87987.83,4598.4683,,2/1/13,558.2,90665.59,4343.38,,1608,617.70654,99942.68,4422.6367
1648,255.60913,52070.11,2776.3364,,2/2/13,551.43,89547.21,4388.24,,1609,611.65405,97842.19,4418.0454
1649,396.198,69029.95,4409.025,,2/3/13,552.28,88428.95,4368.86,,1610,623.0898,96647.734,4425.242
